201710	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	75912	2632	2576	2535	2563	2581	2633	2496	2540	2488	2455	2476	2466	2574	2459	2515	2431	2380	2411	2328	2457	2346	2397	2364	2342	2432	2372	2516	2295	2277	2274	2301
ÁÊ	57	0	0	3	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	8	9	21	0
Â2	10177	373	355	331	328	331	363	282	365	340	329	319	334	336	318	388	325	312	317	318	327	324	358	325	336	306	336	333	286	287	318	277
Â3	18204	619	612	585	586	558	559	578	611	540	614	659	542	581	585	606	631	619	532	543	564	581	672	621	542	547	544	594	671	698	511	499
Ã3	370	19	0	26	0	26	0	18	0	28	0	29	0	28	0	20	0	18	0	29	0	20	0	25	0	21	0	20	0	21	0	22
Ã4	20522	654	667	667	696	658	676	623	644	615	695	667	682	701	691	692	665	665	694	632	697	628	686	643	643	622	665	665	642	644	653	650
Ê1	11101	370	348	384	392	404	347	348	382	348	364	365	382	326	408	401	334	358	356	336	371	365	366	332	311	351	338	382	344	340	310	338
Ë1	14095	413	419	439	449	457	466	396	411	511	520	492	465	453	442	503	563	469	482	417	401	433	494	467	435	456	414	473	451	480	453	371
Ï2	15035	526	504	511	458	516	505	499	512	451	458	484	501	518	521	521	519	504	472	484	481	494	469	496	479	458	463	509	468	401	407	446
Ï1	7920	233	278	255	258	289	264	266	225	227	258	268	276	270	274	247	228	234	240	280	275	261	248	239	265	270	263	246	253	234	252	244
ØÊ	28486	928	904	874	900	904	910	901	898	880	920	920	912	947	943	945	930	923	944	924	934	934	925	944	902	926	926	943	934	917	889	905
ÂÊ	15332	519	500	523	527	529	545	492	531	481	491	501	522	559	502	533	502	477	524	475	518	467	490	459	476	483	519	510	434	410	404	429
ÄÊ	21774	742	736	682	682	709	707	659	702	668	678	721	674	818	760	714	720	727	667	704	745	680	690	707	681	717	676	696	646	676	674	716
Õ2	10428	386	332	329	342	340	352	311	364	350	346	327	354	339	305	374	310	323	322	322	322	336	355	328	348	330	342	367	280	332	332	328
Ì1	25259	790	785	792	791	766	834	826	787	833	850	779	802	904	781	849	822	756	844	857	867	812	813	826	809	858	854	869	792	746	785	780
Ì2	28099	850	843	861	886	912	911	923	846	888	868	955	951	1021	976	931	916	892	929	950	1002	860	840	903	901	932	898	898	913	882	845	916
Ì3	16776	531	506	583	557	592	566	521	528	475	582	570	555	586	553	632	533	554	632	548	560	527	555	514	471	533	521	533	514	502	452	490
Ì4	20733	703	656	702	718	702	708	703	672	569	675	677	748	746	734	749	730	686	735	688	719	646	720	631	616	663	582	600	625	523	492	615
Ì5	19280	596	632	633	607	638	660	651	605	587	645	659	632	633	666	657	626	626	630	625	646	644	616	606	595	633	614	647	561	538	588	584
Ì6	20250	705	716	677	684	706	674	630	727	673	673	694	663	703	670	656	650	645	613	602	648	617	625	606	598	588	660	713	603	605	663	563
Ì7	14123	277	514	511	290	354	456	541	455	533	510	529	505	599	483	506	320	298	431	525	549	526	502	277	349	471	511	500	470	361	544	426
Ì8	15652	607	508	472	561	522	566	429	461	493	448	454	464	521	498	503	522	589	450	423	487	508	481	613	602	488	508	553	432	544	454	491
Ç2	14542	473	490	456	473	508	478	440	484	513	487	489	468	506	478	488	515	457	498	416	447	434	484	446	430	451	452	488	465	470	444	414
Ç1	3522	181	108	96	96	72	131	155	126	97	68	83	118	145	84	111	66	85	102	155	152	144	105	111	105	119	167	140	92	90	94	124
Ê2	408	119	41	0	0	0	40	54	0	0	0	0	8	56	0	0	0	0	18	0	0	0	0	0	33	0	0	0	0	0	39	0
Ñ1	2084	125	137	41	77	46	63	87	129	0	0	45	67	159	141	0	0	52	89	89	146	43	0	68	60	94	99	62	22	0	60	83
Â4	6173	238	222	234	206	250	263	243	252	232	156	128	252	232	245	254	145	146	203	196	201	222	144	166	232	227	198	193	61	32	200	200
Ã5	867	27	23	32	24	36	25	25	19	32	30	63	29	47	16	34	16	36	27	23	16	21	16	37	26	21	20	32	11	46	32	25
Ã2	16793	526	540	550	565	550	578	535	502	489	539	533	546	564	537	552	513	551	542	545	583	541	562	550	545	530	559	552	522	514	522	556
ÂÂ	21	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	1	2	0	0	0	4	1	2	2	0	0	0	1	1
ØÂ	44	0	0	0	0	0	0	0	0	0	4	1	3	1	1	0	3	2	1	1	4	1	3	1	2	3	2	6	2	0	1	2
ÍÆ	226	0	0	0	0	0	0	0	0	0	7	7	7	11	8	10	16	11	12	12	16	11	9	10	12	12	11	6	10	6	11	11
À1	210	3	13	10	16	20	17	4	7	15	13	15	19	6	13	2	11	7	4	1	3	3	0	3	1	0	1	3	0	0	0	0
×Ê	27	0	0	0	0	0	0	0	0	0	0	2	4	1	1	4	0	0	2	0	0	0	0	0	1	3	5	0	1	0	2	1
Ì9	815	0	0	0	0	27	53	0	0	0	0	120	51	0	108	0	0	110	96	49	0	0	0	0	31	0	0	0	0	103	67	0
ÐÄÖ	75219	2618	2559	2514	2538	2557	2609	2482	2528	2455	2441	2465	2458	2536	2438	2502	2417	2350	2403	2301	2426	2323	2379	2339	2330	2369	2344	2494	2291	2252	2242	2259
ÀÄÖ	69972	2387	2335	2313	2328	2339	2402	2297	2308	2260	2223	2315	2214	2433	2306	2307	2265	2239	2235	2197	2311	2171	2181	2191	2168	2281	2209	2298	2132	2095	2053	2179
ÂÂÑ	115	3	7	8	11	12	12	2	5	11	6	7	11	3	3	2	4	5	0	0	0	1	0	0	0	0	0	2	0	0	0	0



201710	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.73	0.76	0.77	0.77	0.77	0.78	0.77	0.78	0.78	0.78	0.71	0.71	0.72	0.71	0.71	0.71	0.73	0.72	0.72	0.71	0.70	0.71	0.70	0.71	0.71	0.71	0.71	0.71	0.71	0.70	0.70	0.70
ÁÊ	0.21	0.00	0.00	1.00	1.00	1.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Â2	0.06	0.05	0.06	0.09	0.05	0.09	0.09	0.10	0.06	0.05	0.06	0.07	0.07	0.05	0.06	0.06	0.12	0.07	0.05	0.04	0.07	0.07	0.03	0.08	0.09	0.06	0.06	0.05	0.06	0.06	0.06	0.05
Â3	0.15	0.32	0.34	0.32	0.30	0.35	0.28	0.37	0.33	0.33	0.07	0.08	0.08	0.07	0.09	0.09	0.16	0.07	0.08	0.06	0.07	0.09	0.07	0.10	0.09	0.11	0.05	0.08	0.07	0.07	0.08	0.07
Ã3	0.21	0.47	0.00	0.27	0.00	0.23	0.00	0.39	0.00	0.32	0.00	0.31	0.00	0.14	0.00	0.20	0.00	0.28	0.00	0.14	0.00	0.05	0.00	0.08	0.00	0.14	0.00	0.15	0.00	0.14	0.00	0.14
Ã4	0.21	0.32	0.37	0.35	0.34	0.37	0.34	0.35	0.36	0.35	0.19	0.15	0.16	0.18	0.16	0.13	0.13	0.16	0.15	0.14	0.13	0.15	0.12	0.15	0.16	0.16	0.16	0.15	0.13	0.13	0.17	0.12
Ê1	0.49	0.64	0.57	0.58	0.62	0.61	0.59	0.63	0.63	0.58	0.43	0.48	0.42	0.44	0.50	0.44	0.48	0.47	0.47	0.43	0.46	0.44	0.43	0.41	0.42	0.46	0.41	0.41	0.47	0.43	0.35	0.37
Ë1	0.60	0.62	0.62	0.71	0.71	0.67	0.68	0.64	0.62	0.74	0.59	0.55	0.58	0.54	0.52	0.59	0.59	0.59	0.54	0.60	0.52	0.56	0.58	0.57	0.60	0.55	0.55	0.58	0.57	0.59	0.58	0.57
Ï2	0.70	0.69	0.77	0.78	0.76	0.75	0.72	0.77	0.74	0.67	0.64	0.71	0.71	0.71	0.71	0.70	0.70	0.70	0.70	0.71	0.71	0.69	0.69	0.69	0.67	0.69	0.66	0.62	0.66	0.66	0.61	0.65
Ï1	0.61	0.68	0.62	0.65	0.67	0.64	0.67	0.60	0.75	0.71	0.59	0.54	0.61	0.62	0.56	0.64	0.64	0.61	0.63	0.54	0.58	0.58	0.63	0.53	0.52	0.57	0.58	0.60	0.57	0.62	0.56	0.56
ØÊ	0.98	0.99	0.99	1.00	0.99	1.00	1.00	1.00	0.99	1.00	0.96	0.98	0.98	0.97	0.96	0.97	0.97	0.98	0.98	0.97	0.97	0.98	0.96	0.96	0.97	0.97	0.96	0.98	0.97	0.96	0.98	0.97
ÂÊ	0.97	1.00	0.98	0.98	0.98	0.98	0.99	1.00	0.99	0.99	0.98	0.97	0.96	0.96	0.96	0.97	0.96	0.96	0.96	0.97	0.95	0.97	0.96	0.97	0.97	0.95	0.94	0.96	0.97	0.97	0.96	0.96
ÄÊ	0.97	1.00	0.99	0.99	0.99	0.99	1.00	0.99	0.99	1.00	0.96	0.97	0.97	0.97	0.97	0.97	0.98	0.97	0.97	0.97	0.96	0.97	0.96	0.97	0.97	0.97	0.96	0.98	0.96	0.96	0.93	0.97
Õ2	0.57	0.60	0.57	0.62	0.60	0.60	0.63	0.57	0.63	0.61	0.59	0.58	0.59	0.58	0.54	0.54	0.65	0.59	0.63	0.60	0.58	0.55	0.57	0.53	0.57	0.52	0.59	0.54	0.55	0.51	0.47	0.48
Ì1	0.85	0.87	0.89	0.87	0.87	0.90	0.88	0.85	0.87	0.87	0.83	0.86	0.86	0.83	0.86	0.84	0.83	0.88	0.87	0.84	0.80	0.82	0.82	0.84	0.87	0.84	0.83	0.81	0.85	0.88	0.88	0.85
Ì2	0.93	0.96	0.95	0.96	0.97	0.96	0.95	0.96	0.95	0.96	0.92	0.92	0.91	0.90	0.91	0.90	0.91	0.92	0.93	0.91	0.91	0.90	0.90	0.92	0.91	0.91	0.92	0.92	0.92	0.91	0.94	0.90
Ì3	0.78	0.82	0.83	0.77	0.81	0.81	0.81	0.83	0.84	0.81	0.79	0.79	0.79	0.76	0.80	0.74	0.75	0.80	0.78	0.75	0.76	0.75	0.77	0.77	0.71	0.77	0.78	0.71	0.77	0.76	0.75	0.79
Ì4	0.91	0.92	0.95	0.94	0.95	0.93	0.93	0.95	0.94	0.93	0.91	0.92	0.93	0.90	0.88	0.91	0.91	0.91	0.89	0.92	0.87	0.92	0.93	0.90	0.87	0.88	0.90	0.91	0.90	0.91	0.90	0.90
Ì5	0.85	0.89	0.89	0.85	0.88	0.86	0.88	0.91	0.90	0.88	0.82	0.80	0.84	0.85	0.85	0.82	0.84	0.84	0.86	0.83	0.83	0.85	0.86	0.85	0.84	0.85	0.84	0.85	0.84	0.86	0.85	0.87
Ì6	0.93	0.94	0.95	0.94	0.94	0.95	0.96	0.97	0.95	0.96	0.90	0.91	0.92	0.91	0.91	0.93	0.91	0.90	0.91	0.93	0.89	0.92	0.94	0.91	0.92	0.92	0.93	0.91	0.91	0.92	0.92	0.91
Ì7	0.88	0.93	0.94	0.90	0.92	0.95	0.89	0.87	0.91	0.89	0.84	0.83	0.86	0.88	0.88	0.87	0.92	0.90	0.85	0.86	0.87	0.86	0.87	0.89	0.89	0.89	0.85	0.87	0.88	0.88	0.89	0.88
Ì8	0.89	0.91	0.92	0.93	0.91	0.89	0.90	0.90	0.94	0.95	0.88	0.88	0.85	0.88	0.88	0.87	0.88	0.87	0.87	0.84	0.86	0.89	0.88	0.88	0.86	0.88	0.88	0.87	0.87	0.87	0.87	0.89
Ç2	0.68	0.67	0.73	0.77	0.73	0.74	0.72	0.72	0.74	0.71	0.67	0.69	0.67	0.65	0.63	0.69	0.69	0.69	0.66	0.66	0.67	0.64	0.68	0.68	0.67	0.70	0.62	0.67	0.66	0.64	0.62	0.66
Ç1	0.69	0.72	0.65	0.81	0.73	0.82	0.77	0.70	0.71	0.82	0.69	0.71	0.68	0.63	0.69	0.74	0.71	0.78	0.72	0.68	0.61	0.60	0.69	0.63	0.69	0.61	0.62	0.58	0.71	0.71	0.76	0.66
Ê2	0.49	0.55	0.63	0.00	0.00	0.00	0.47	0.56	0.00	0.00	0.00	0.00	0.63	0.32	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.44	0.00
Ñ1	0.56	0.65	0.64	0.56	0.57	0.50	0.67	0.64	0.71	0.00	0.00	0.47	0.48	0.55	0.46	0.00	0.00	0.44	0.47	0.53	0.55	0.65	0.00	0.38	0.52	0.53	0.56	0.65	0.50	0.00	0.50	0.52
Â4	0.17	0.30	0.25	0.27	0.27	0.26	0.32	0.32	0.25	0.29	0.13	0.11	0.11	0.14	0.12	0.14	0.10	0.12	0.10	0.08	0.10	0.10	0.07	0.13	0.18	0.13	0.09	0.10	0.10	0.03	0.07	0.11
Ã5	0.71	0.89	0.87	0.78	0.75	0.67	0.76	0.56	0.63	0.69	0.57	0.71	0.69	0.83	0.69	0.76	0.56	0.78	0.56	0.48	0.81	0.52	0.69	0.62	0.73	0.81	0.80	0.81	0.55	0.76	0.59	0.76
Ã2	0.74	0.82	0.78	0.76	0.79	0.78	0.77	0.70	0.78	0.75	0.71	0.71	0.75	0.69	0.73	0.73	0.76	0.71	0.71	0.70	0.69	0.70	0.70	0.73	0.74	0.73	0.76	0.76	0.71	0.70	0.75	0.69
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.57	1.00	0.54	0.70	0.75	0.65	0.76	0.50	0.71	0.73	0.46	0.47	0.79	0.50	0.31	1.00	0.45	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.60	0.00	0.00	0.00	0.00	0.52	0.45	0.00	0.00	0.00	0.00	0.63	0.51	0.00	0.69	0.00	0.00	0.65	0.55	0.82	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.63	0.57	0.00



201710	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
