201712	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	70612	2311	2222	2228	2160	2211	2208	2282	2387	2212	2223	1979	2212	2225	2286	2432	2236	2298	2286	2256	2351	2396	2478	2345	2273	2198	2296	2366	2407	2524	2526	1798
ÁÊ	105	13	0	1	3	0	17	0	2	2	2	1	12	1	1	4	0	1	0	6	2	0	0	1	0	0	0	0	1	0	20	15
Â2	8719	286	270	301	238	276	234	304	319	265	292	231	249	269	288	287	263	291	264	273	307	295	278	285	267	278	280	298	309	351	311	260
Â3	16087	494	535	606	569	451	486	487	462	533	548	452	441	457	491	595	644	569	449	456	527	555	674	524	472	483	473	521	591	546	539	457
Ã3	321	0	34	0	17	0	32	0	25	0	11	0	18	0	34	0	13	0	28	0	18	0	23	0	22	0	13	0	16	0	17	0
Ã4	19890	668	626	668	621	652	621	662	658	636	656	602	635	653	629	711	628	652	643	683	642	693	696	626	624	609	613	633	673	688	647	442
Ê1	10002	312	328	303	268	274	292	329	323	329	348	234	287	260	326	350	336	298	289	318	357	344	365	360	330	299	327	351	348	368	444	305
Ë1	13681	415	446	456	473	415	398	381	523	465	450	369	397	440	438	531	459	456	407	429	483	477	500	420	416	399	418	482	487	478	449	324
Ï2	12947	421	420	396	405	403	418	411	426	400	409	360	415	405	398	435	413	418	407	402	409	410	455	426	448	423	437	453	452	477	458	337
Ï1	7310	230	235	228	209	241	227	239	240	230	199	203	212	222	241	237	217	274	243	216	255	261	266	272	244	234	235	262	248	243	245	202
ØÊ	26920	835	901	886	812	883	831	888	924	871	876	789	876	850	900	886	884	895	899	877	893	878	887	879	856	836	847	885	860	922	911	703
ÂÊ	14473	484	426	434	453	453	474	491	540	448	441	416	483	476	468	522	449	422	454	462	495	497	517	485	448	460	486	492	493	541	482	281
ÄÊ	18784	664	535	547	588	558	612	605	619	563	566	493	562	575	569	633	542	577	627	593	611	603	625	577	638	651	623	672	677	700	799	580
Õ2	9489	324	292	309	279	278	283	294	308	311	319	272	274	292	336	335	314	315	316	320	348	332	311	287	284	270	288	304	330	346	358	260
Ì1	24079	793	729	748	771	786	760	773	882	753	734	684	776	806	810	833	744	764	835	810	839	797	766	783	800	732	776	774	774	855	803	589
Ì2	25877	883	849	824	801	845	726	883	845	805	798	798	806	833	828	878	816	877	849	860	871	874	899	868	847	808	800	858	855	887	855	651
Ì3	16061	499	543	494	492	494	512	515	602	474	488	386	463	531	484	528	485	559	455	471	555	526	574	597	547	505	595	550	577	563	594	403
Ì4	18567	596	586	621	540	622	585	613	661	603	513	518	602	601	558	698	502	612	545	540	620	667	662	657	621	615	641	677	608	639	612	432
Ì5	17564	597	514	507	544	594	589	586	616	490	510	467	507	545	552	548	523	576	578	559	603	565	604	595	599	622	654	597	588	640	609	486
Ì6	17693	620	472	545	538	489	618	527	593	528	567	500	531	477	542	613	584	527	547	550	574	574	621	596	558	544	584	660	650	777	725	462
Ì7	14931	488	457	455	517	355	589	514	541	423	491	466	516	514	572	490	402	301	531	523	551	493	497	341	527	510	536	475	479	532	541	304
Ì8	13839	415	439	424	430	544	450	472	397	407	496	410	450	404	454	449	485	516	544	453	454	462	445	471	390	430	452	410	441	456	488	301
Ç2	13702	464	439	460	419	373	407	445	467	462	486	377	412	442	468	523	475	432	435	472	470	462	510	455	385	361	381	438	461	467	451	403
Ç1	3065	107	105	95	87	88	97	108	92	101	80	82	117	77	105	98	78	119	121	113	80	82	75	97	128	79	104	120	69	128	140	93
Ê2	185	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	36	0	26	0	0	0	36	0	0	0	0	0	34	0	0
Ñ1	1281	100	50	0	0	66	88	99	21	0	0	63	77	87	0	0	0	62	87	32	0	0	0	73	92	92	60	0	0	70	62	0
Â4	4888	172	118	68	33	187	161	188	204	122	145	116	202	190	162	101	33	133	193	185	170	138	32	171	242	217	210	200	151	232	239	173
Ã5	875	23	44	22	28	29	43	20	28	0	37	28	40	16	49	20	31	21	35	16	41	34	29	26	34	0	34	0	60	25	40	22
Ã2	16312	541	478	549	545	527	535	550	526	516	529	508	508	525	519	553	495	537	563	561	539	578	578	513	518	527	521	540	524	549	507	353
ØÂ	37	2	0	1	1	1	3	1	2	1	1	1	0	2	1	0	2	3	0	0	1	0	1	0	1	2	5	1	1	2	1	0
ÍÆ	104	2	5	2	2	4	6	6	6	2	4	4	1	3	1	1	6	4	3	4	4	3	2	3	7	3	2	2	0	6	4	2
ÂÂ	44	1	0	3	1	1	1	3	1	1	1	1	1	0	2	0	0	1	0	2	3	0	3	1	4	1	1	2	1	0	3	5
×Ê	14	0	1	0	0	1	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1
À1	29	2	1	0	0	2	1	2	2	1	0	1	3	0	1	0	1	0	0	2	1	1	1	1	0	1	1	2	2	0	0	0
Ì9	1265	142	0	0	0	0	204	66	58	0	0	34	0	145	0	0	0	64	0	0	0	0	0	58	141	98	0	42	0	69	144	0
ÐÄÖ	70115	2258	2205	2213	2150	2205	2198	2250	2372	2197	2211	1945	2195	2221	2269	2414	2218	2294	2249	2248	2323	2389	2476	2330	2257	2184	2282	2356	2405	2507	2507	1787
ÀÄÖ	64412	2105	2016	2007	1972	2026	2034	2115	2181	2019	1987	1773	2039	2038	2050	2167	2009	2059	2140	2060	2136	2181	2230	2119	2122	2077	2115	2189	2166	2282	2333	1665
ÂÂÑ	8	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0



201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
