201804	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
Âñå	74001	2281	2305	2338	2446	2417	2458	2313	2349	2411	2332	2403	2473	2497	2400	2492	2449	2394	2403	2451	2645	2442	2462	2508	2447	2540	2599	2816	2780	2668	2482
Â2	9377	315	295	268	319	317	329	307	302	297	313	296	290	319	301	308	302	291	284	293	308	300	323	297	304	333	342	354	396	359	315
Â3	17178	560	583	612	613	499	521	580	643	599	489	495	511	511	585	575	474	531	530	503	613	707	521	531	510	544	626	794	678	656	584
Ã3	264	27	0	18	0	17	0	14	0	15	0	30	0	21	0	3	0	22	0	7	0	11	0	23	0	14	0	22	0	20	0
Ã4	19798	639	649	618	670	660	682	583	644	653	663	631	672	677	639	676	693	649	665	710	698	630	654	653	640	675	694	687	673	660	661
Ê1	10530	289	301	337	338	377	370	362	319	324	279	327	352	348	369	380	311	316	317	317	391	382	312	356	319	379	391	426	435	425	381
Ë1	14320	477	505	492	465	435	463	489	497	533	500	435	427	511	517	477	441	419	459	504	549	517	470	456	436	504	447	516	510	448	421
Ï2	14034	425	413	455	454	474	470	461	465	443	435	447	435	445	462	476	440	428	420	431	506	496	470	480	467	459	494	561	571	550	501
Ï1	7321	215	204	239	261	251	234	243	238	220	226	224	246	223	239	224	240	237	273	260	266	223	260	240	242	250	269	259	275	267	273
ØÊ	28553	950	932	937	922	927	932	918	949	937	916	936	964	955	948	985	961	947	937	957	960	963	981	949	933	960	980	991	981	1003	942
ÂÊ	15775	455	469	498	529	524	508	463	469	513	524	505	566	541	482	489	523	532	518	541	570	498	486	534	533	560	570	668	666	543	498
ÄÊ	17907	571	563	546	559	595	598	566	568	580	537	580	544	586	576	592	577	566	578	576	611	594	596	634	601	602	619	662	706	744	680
Õ2	10303	314	352	325	361	357	359	313	305	321	323	325	362	341	329	369	324	328	328	317	365	348	334	333	337	365	370	395	412	341	350
Ì1	24412	766	760	744	842	792	820	807	757	751	797	797	876	812	747	772	912	822	872	843	874	749	788	850	811	839	923	875	856	804	754
Ì2	26313	838	816	890	849	856	903	804	844	851	784	807	929	786	816	932	912	874	905	862	896	865	870	962	857	880	993	1014	958	922	838
Ì3	16965	468	135	567	656	529	658	579	156	570	610	533	569	555	379	520	606	594	627	531	625	628	567	599	589	656	656	767	752	679	605
Ì4	21395	535	733	699	694	669	715	681	861	694	670	643	712	680	790	728	678	747	709	645	733	707	682	713	715	761	744	802	858	764	633
Ì5	17967	532	488	556	594	549	575	591	545	564	547	578	573	603	554	544	621	587	587	606	648	602	624	594	626	646	655	692	746	688	652
Ì6	17006	581	550	509	542	557	577	540	520	534	497	549	527	593	524	547	531	529	521	571	608	545	568	568	603	601	561	652	693	685	623
Ì7	13994	531	379	333	455	300	382	471	272	400	438	524	424	615	257	406	510	546	565	612	512	449	260	545	537	535	609	615	588	370	554
Ì8	15789	520	593	582	518	657	510	420	519	532	525	579	570	556	526	495	555	520	437	587	592	488	581	498	448	453	469	512	483	569	495
Ç2	14075	422	469	451	452	433	461	491	482	497	447	421	458	499	494	533	459	400	437	466	504	485	461	458	455	484	464	557	498	487	450
Ç1	2942	101	81	52	92	134	111	70	94	66	94	139	137	75	83	73	113	147	75	58	79	85	116	142	95	58	100	94	113	142	123
Õ1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ê2	179	0	0	0	38	0	5	0	0	0	24	0	0	0	0	0	23	0	0	0	0	0	42	0	0	0	0	0	47	0	0
